economy,Country,ano,Rating_Comercio,PIB_USD,PIB_per_Capita,Populacao,ISO3,CPI_Score,IDH_2023,Democracy_Score,Press_Freedom_Score
AFG,Afghanistan,2014,1.5,20497128555.6972,625.054941813938,32792523.0,AFG,12.0,0.496,,17.88
AFG,Afghanistan,2015,1.5,19134221644.7325,565.569730408751,33831764.0,AFG,11.0,0.496,,17.88
AFG,Afghanistan,2016,2.0,18116572395.0772,522.082215583898,34700612.0,AFG,15.0,0.496,,17.88
AFG,Afghanistan,2017,2.0,18753456497.8159,525.469770891619,35688935.0,AFG,15.0,0.496,,17.88
AFG,Afghanistan,2018,2.0,18053222687.4126,491.337221382603,36743039.0,AFG,16.0,0.496,,17.88
AFG,Afghanistan,2019,2.0,18799444490.1128,496.6025042585,37856121.0,AFG,16.0,0.496,,17.88
AFG,Afghanistan,2020,2.0,19955929052.1496,510.787063366811,39068979.0,AFG,19.0,0.496,,17.88
AFG,Afghanistan,2021,,14259995441.0759,356.496214115892,40000412.0,AFG,16.0,0.496,,17.88
AFG,Afghanistan,2022,1.5,14497243872.1337,357.261152798144,40578842.0,AFG,24.0,0.496,,17.88
AFG,Afghanistan,2023,1.5,17152234636.8715,413.757894705303,41454761.0,AFG,20.0,0.496,,17.88
AGO,Angola,2014,,135966802586.713,5005.9997412707,27160769.0,AGO,19.0,0.616,,52.67
AGO,Angola,2015,,90496420506.5957,3213.90261080059,28157798.0,AGO,15.0,0.616,,52.67
AGO,Angola,2016,,52761617225.9253,1807.95294072643,29183070.0,AGO,18.0,0.616,,52.67
AGO,Angola,2017,,73690154990.7312,2437.25971190821,30234839.0,AGO,19.0,0.616,,52.67
AGO,Angola,2018,,79450688259.3664,2538.59139143371,31297155.0,AGO,19.0,0.616,,52.67
AGO,Angola,2019,,70897962732.0277,2189.85571407618,32375632.0,AGO,26.0,0.616,,52.67
AGO,Angola,2020,,48501561203.5686,1449.92286669308,33451132.0,AGO,27.0,0.616,,52.67
AGO,Angola,2021,,66505129987.7235,1925.87466082167,34532429.0,AGO,29.0,0.616,,52.67
AGO,Angola,2022,,104399746853.401,2929.69445467272,35635029.0,AGO,33.0,0.616,,52.67
AGO,Angola,2023,,84875162197.0107,2309.53413042773,36749906.0,AGO,33.0,0.616,,52.67
ALB,Albania,2014,,13296322588.1684,4602.23051443229,2889104.0,ALB,33.0,0.81,,58.18
ALB,Albania,2015,,11470171826.9575,3981.72662261867,2880703.0,ALB,36.0,0.81,,58.18
ALB,Albania,2016,,11988668784.6628,4168.37544462548,2876101.0,ALB,39.0,0.81,,58.18
ALB,Albania,2017,,13258268435.6048,4614.0479692596,2873457.0,ALB,38.0,0.81,,58.18
ALB,Albania,2018,,15379508329.7568,5365.48880180298,2866376.0,ALB,36.0,0.81,,58.18
ALB,Albania,2019,,15585111614.0376,5460.4305086932,2854191.0,ALB,35.0,0.81,,58.18
ALB,Albania,2020,,15241455556.3737,5370.77749956875,2837849.0,ALB,36.0,0.81,,58.18
ALB,Albania,2021,,18032009220.4405,6413.28280828537,2811666.0,ALB,35.0,0.81,,58.18
ALB,Albania,2022,,19017244116.7203,6846.42669381643,2777689.0,ALB,36.0,0.81,,58.18
ALB,Albania,2023,,23547180412.3404,8575.17134637222,2745972.0,ALB,37.0,0.81,,58.18
ARE,United Arab Emirates,2014,,414105366752.893,51381.4069901746,8059440.0,ARE,70.0,0.94,,26.91
ARE,United Arab Emirates,2015,,370275469571.137,43534.9972694631,8505237.0,ARE,70.0,0.94,,26.91
ARE,United Arab Emirates,2016,,369255326235.534,41326.4018161569,8935095.0,ARE,66.0,0.94,,26.91
ARE,United Arab Emirates,2017,,390516804029.952,42340.5917160161,9223225.0,ARE,71.0,0.94,,26.91
ARE,United Arab Emirates,2018,,427049432157.931,45689.8570049401,9346701.0,ARE,70.0,0.94,,26.91
ARE,United Arab Emirates,2019,,417989721742.682,44251.4541398817,9445785.0,ARE,71.0,0.94,,26.91
ARE,United Arab Emirates,2020,,349473015330.157,37173.8754093066,9401038.0,ARE,71.0,0.94,,26.91
ARE,United Arab Emirates,2021,,415178792756.978,43360.0211001327,9575152.0,ARE,69.0,0.94,,26.91
ARE,United Arab Emirates,2022,,502731935194.01,49899.0652975197,10074977.0,ARE,67.0,0.94,,26.91
ARE,United Arab Emirates,2023,,514130432648.06,49040.6947521035,10483751.0,ARE,68.0,0.94,,26.91
ARG,Argentina,2014,,526319673731.638,12233.1444119186,43024071.0,ARG,34.0,0.865,,56.14
ARG,Argentina,2015,,594749285413.212,13679.6264980954,43477012.0,ARG,32.0,0.865,,56.14
ARG,Argentina,2016,,557532320662.955,12699.9623137756,43900313.0,ARG,36.0,0.865,,56.14
ARG,Argentina,2017,,643628393281.364,14532.5009308511,44288894.0,ARG,39.0,0.865,,56.14
ARG,Argentina,2018,,524819892360.176,11752.7998922979,44654882.0,ARG,40.0,0.865,,56.14
ARG,Argentina,2019,,447754683615.225,9955.97478680428,44973465.0,ARG,45.0,0.865,,56.14
ARG,Argentina,2020,,385740508436.965,8535.59938004389,45191965.0,ARG,42.0,0.865,,56.14
ARG,Argentina,2021,,486564085480.036,10738.0179223384,45312281.0,ARG,38.0,0.865,,56.14
ARG,Argentina,2022,,632790070063.124,13935.6811110049,45407904.0,ARG,38.0,0.865,,56.14
ARG,Argentina,2023,,646075277525.125,14187.4827252965,45538401.0,ARG,37.0,0.865,,56.14
ARM,Armenia,2014,,11609513246.7958,3852.11800610384,3013800.0,ARM,37.0,0.811,,73.96
ARM,Armenia,2015,,10553337518.414,3512.39350276709,3004600.0,ARM,35.0,0.811,,73.96
ARM,Armenia,2016,,10546136235.5219,3524.42476874707,2992300.0,ARM,33.0,0.811,,73.96
